,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max
35290,6,8,Breadth-first,Solved,1,479,0.307327,5000
35291,6,8,Depth-first,Solved,1,12,0.000539,5000
35292,6,9,Random,Solved,1,16,0.000519,5000
35293,6,9,No_reverse,Solved,1,3,0.000114,5000
35294,6,9,Breadth-first,Solved,1,42,0.008469,5000
35295,6,9,Depth-first,Solved,1,65,0.002206,5000
35296,6,10,Random,Solved,1,4,0.000152,5000
35297,6,10,No_reverse,Solved,1,10,0.000351,5000
35298,6,10,Breadth-first,Solved,1,1,0.000407,5000
35299,6,10,Depth-first,Solved,1,59,0.001911,5000
35300,6,11,Random,Solved,1,658,0.025433,5000
35301,6,11,No_reverse,Solved,1,165,0.006208,5000
35302,6,11,Breadth-first,Unsolved,1,5000,1.701206,5000
35303,6,11,Depth-first,Solved,1,152,0.006388,5000
35304,6,12,Random,Solved,1,112,0.004618,5000
35305,6,12,No_reverse,Solved,1,101,0.004190,5000
35306,6,12,Breadth-first,Solved,1,63,0.015124,5000
35307,6,12,Depth-first,Solved,1,2444,0.099789,5000
35308,6,13,Random,Unsolved,1,5000,0.180012,5000
35309,6,13,No_reverse,Unsolved,1,5000,0.177971,5000
35310,6,13,Breadth-first,Unsolved,1,5000,1.510538,5000
35311,6,13,Depth-first,Unsolved,1,5000,0.184869,5000
35312,6,14,Random,Solved,1,4,0.000190,5000
35313,6,14,No_reverse,Solved,1,65,0.002857,5000
35314,6,14,Breadth-first,Solved,1,1,0.000512,5000
35315,6,14,Depth-first,Solved,1,395,0.017773,5000
35316,6,15,Random,Unsolved,1,5000,0.172378,5000
35317,6,15,No_reverse,Unsolved,1,5000,0.172719,5000
35318,6,15,Breadth-first,Unsolved,1,5000,2.086033,5000
35319,6,15,Depth-first,Unsolved,1,5000,0.183027,5000
35320,6,6,Random,Solved,1,107,0.002776,5000
35321,6,6,No_reverse,Solved,1,736,0.018472,5000
35322,6,6,Breadth-first,Solved,1,35,0.005994,5000
35323,6,6,Depth-first,Solved,1,92,0.002411,5000
35324,6,7,Random,Solved,1,42,0.001221,5000
35325,6,7,No_reverse,Solved,1,4,0.000132,5000
35326,6,7,Breadth-first,Solved,1,1,0.000336,5000
35327,6,7,Depth-first,Solved,1,6,0.000187,5000
35328,6,8,Random,Solved,1,20,0.000556,5000
35329,6,8,No_reverse,Solved,1,32,0.000934,5000
35330,6,8,Breadth-first,Solved,1,2957,0.812156,5000
35331,6,8,Depth-first,Solved,1,378,0.011132,5000
35332,6,9,Random,Solved,1,2135,0.070514,5000
35333,6,9,No_reverse,Solved,1,293,0.009665,5000
35334,6,9,Breadth-first,Unsolved,1,5000,1.279569,5000
35335,6,9,Depth-first,Solved,1,441,0.014573,5000
35336,6,10,Random,Solved,1,18,0.000684,5000
35337,6,10,No_reverse,Solved,1,21,0.000808,5000
35338,6,10,Breadth-first,Solved,1,1,0.000443,5000
35339,6,10,Depth-first,Solved,1,9,0.000353,5000
35340,6,11,Random,Solved,1,1222,0.046447,5000
35341,6,11,No_reverse,Solved,1,522,0.019275,5000
35342,6,11,Breadth-first,Unsolved,1,5000,1.584115,5000
35343,6,11,Depth-first,Solved,1,197,0.007565,5000
35344,6,12,Random,Solved,1,102,0.003481,5000
35345,6,12,No_reverse,Solved,1,85,0.002902,5000
35346,6,12,Breadth-first,Solved,1,558,0.337626,5000
35347,6,12,Depth-first,Solved,1,71,0.002619,5000
35348,6,13,Random,Solved,1,15,0.000612,5000
35349,6,13,No_reverse,Solved,1,623,0.025862,5000
35350,6,13,Breadth-first,Solved,1,3502,1.101417,5000
35351,6,13,Depth-first,Solved,1,277,0.011735,5000
35352,6,14,Random,Solved,1,301,0.012094,5000
35353,6,14,No_reverse,Solved,1,559,0.021833,5000
35354,6,14,Breadth-first,Unsolved,1,5000,2.049626,5000
35355,6,14,Depth-first,Solved,1,461,0.018509,5000
35356,6,15,Random,Unsolved,1,5000,0.198892,5000
35357,6,15,No_reverse,Unsolved,1,5000,0.198321,5000
35358,6,15,Breadth-first,Unsolved,1,5000,1.592289,5000
35359,6,15,Depth-first,Unsolved,1,5000,0.201557,5000
35360,6,6,Random,Solved,1,126,0.002885,5000
35361,6,6,No_reverse,Solved,1,125,0.002960,5000
35362,6,6,Breadth-first,Solved,1,1,0.000333,5000
35363,6,6,Depth-first,Solved,1,12,0.000321,5000
35364,6,7,Random,Solved,1,16,0.000455,5000
35365,6,7,No_reverse,Solved,1,27,0.000732,5000
35366,6,7,Breadth-first,Solved,1,1,0.000354,5000
35367,6,7,Depth-first,Solved,1,9,0.000248,5000
35368,6,8,Random,Solved,1,39,0.001358,5000
35369,6,8,No_reverse,Solved,1,10,0.000344,5000
35370,6,8,Breadth-first,Solved,1,1,0.000421,5000
35371,6,8,Depth-first,Solved,1,1,0.000056,5000
35372,6,9,Random,Solved,1,10,0.000310,5000
35373,6,9,No_reverse,Solved,1,2,0.000078,5000
35374,6,9,Breadth-first,Solved,1,1,0.000400,5000
35375,6,9,Depth-first,Solved,1,8,0.000263,5000
35376,6,10,Random,Solved,1,132,0.004326,5000
35377,6,10,No_reverse,Solved,1,114,0.003726,5000
35378,6,10,Breadth-first,Solved,1,107,0.023146,5000
35379,6,10,Depth-first,Solved,1,104,0.003559,5000
35380,6,11,Random,Solved,1,202,0.006165,5000
35381,6,11,No_reverse,Solved,1,18,0.000565,5000
35382,6,11,Breadth-first,Unsolved,1,5000,1.886608,5000
35383,6,11,Depth-first,Solved,1,17,0.000602,5000
35384,6,12,Random,Unsolved,1,5000,0.191852,5000
35385,6,12,No_reverse,Unsolved,1,5000,0.189817,5000
35386,6,12,Breadth-first,Unsolved,1,5000,1.464001,5000
35387,6,12,Depth-first,Unsolved,1,5000,0.195407,5000
35388,6,13,Random,Solved,1,51,0.002038,5000
35389,6,13,No_reverse,Solved,1,1805,0.071536,5000
35390,6,13,Breadth-first,Unsolved,1,5000,1.703181,5000
35391,6,13,Depth-first,Solved,1,1136,0.249736,5000
35392,6,14,Random,Unsolved,1,5000,0.186194,5000
35393,6,14,No_reverse,Unsolved,1,5000,0.187259,5000
35394,6,14,Breadth-first,Unsolved,1,5000,1.847483,5000
35395,6,14,Depth-first,Unsolved,1,5000,0.190752,5000
35396,6,15,Random,Solved,1,1168,0.045838,5000
35397,6,15,No_reverse,Solved,1,1644,0.068533,5000
35398,6,15,Breadth-first,Solved,1,37,0.009896,5000
35399,6,15,Depth-first,Solved,1,96,0.004068,5000
35400,6,6,Random,Solved,1,32,0.000805,5000
35401,6,6,No_reverse,Solved,1,49,0.001086,5000
35402,6,6,Breadth-first,Solved,1,96,0.017191,5000
35403,6,6,Depth-first,Solved,1,34,0.000836,5000
35404,6,7,Random,Solved,1,338,0.008901,5000
35405,6,7,No_reverse,Solved,1,208,0.005438,5000
35406,6,7,Breadth-first,Unsolved,1,5000,1.128719,5000
35407,6,7,Depth-first,Solved,1,360,0.010017,5000
35408,6,8,Random,Solved,1,21,0.000712,5000
35409,6,8,No_reverse,Solved,1,13,0.000470,5000
35410,6,8,Breadth-first,Solved,1,18,0.003749,5000
35411,6,8,Depth-first,Solved,1,15,0.000560,5000
35412,6,9,Random,Solved,1,1999,0.054898,5000
35413,6,9,No_reverse,Solved,1,3810,0.102746,5000
35414,6,9,Breadth-first,Unsolved,1,5000,1.457062,5000
35415,6,9,Depth-first,Solved,1,299,0.008515,5000
35416,6,10,Random,Solved,1,1,0.000051,5000
35417,6,10,No_reverse,Solved,1,5,0.000202,5000
35418,6,10,Breadth-first,Solved,1,1,0.000447,5000
35419,6,10,Depth-first,Solved,1,31,0.001109,5000
35420,6,11,Random,Solved,1,4,0.000179,5000
35421,6,11,No_reverse,Solved,1,62,0.002228,5000
35422,6,11,Breadth-first,Solved,1,1,0.000438,5000
35423,6,11,Depth-first,Solved,1,10,0.000414,5000
35424,6,12,Random,Solved,1,43,0.001614,5000
35425,6,12,No_reverse,Solved,1,146,0.005547,5000
35426,6,12,Breadth-first,Solved,1,297,0.070803,5000
35427,6,12,Depth-first,Solved,1,30,0.001224,5000
35428,6,13,Random,Solved,1,19,0.000701,5000
35429,6,13,No_reverse,Solved,1,19,0.000706,5000
35430,6,13,Breadth-first,Solved,1,30,0.007371,5000
35431,6,13,Depth-first,Solved,1,15,0.000574,5000
35432,6,14,Random,Unsolved,1,5000,0.170960,5000
35433,6,14,No_reverse,Unsolved,1,5000,0.169380,5000
35434,6,14,Breadth-first,Unsolved,1,5000,2.037397,5000
35435,6,14,Depth-first,Unsolved,1,5000,0.174680,5000
35436,6,15,Random,Solved,1,181,0.007216,5000
35437,6,15,No_reverse,Solved,1,67,0.002582,5000
35438,6,15,Breadth-first,Solved,1,1965,0.532132,5000
35439,6,15,Depth-first,Solved,1,382,0.015707,5000
35440,6,6,Random,Solved,1,12,0.000302,5000
35441,6,6,No_reverse,Solved,1,43,0.001015,5000
35442,6,6,Breadth-first,Solved,1,54,0.009083,5000
35443,6,6,Depth-first,Solved,1,34,0.000887,5000
35444,6,7,Random,Solved,1,537,0.012874,5000
35445,6,7,No_reverse,Solved,1,104,0.002413,5000
35446,6,7,Breadth-first,Solved,1,501,0.298147,5000
35447,6,7,Depth-first,Solved,1,124,0.003139,5000
35448,6,8,Random,Solved,1,22,0.000793,5000
35449,6,8,No_reverse,Solved,1,9,0.000307,5000
35450,6,8,Breadth-first,Solved,1,1,0.000372,5000
35451,6,8,Depth-first,Solved,1,7,0.000251,5000
35452,6,9,Random,Solved,1,1367,0.051825,5000
35453,6,9,No_reverse,Solved,1,1374,0.051755,5000
35454,6,9,Breadth-first,Solved,1,232,0.050042,5000
35455,6,9,Depth-first,Solved,1,257,0.009715,5000
35456,6,10,Random,Solved,1,436,0.014110,5000
35457,6,10,No_reverse,Solved,1,225,0.007575,5000
35458,6,10,Breadth-first,Unsolved,1,5000,1.604403,5000
35459,6,10,Depth-first,Solved,1,342,0.011474,5000
35460,6,11,Random,Solved,1,332,0.012141,5000
35461,6,11,No_reverse,Solved,1,56,0.002152,5000
35462,6,11,Breadth-first,Solved,1,2449,0.563506,5000
35463,6,11,Depth-first,Solved,1,385,0.014792,5000
35464,6,12,Random,Solved,1,318,0.011742,5000
35465,6,12,No_reverse,Solved,1,303,0.011136,5000
35466,6,12,Breadth-first,Unsolved,1,5000,1.934414,5000
35467,6,12,Depth-first,Solved,1,898,0.033814,5000
35468,6,13,Random,Unsolved,1,5000,0.191562,5000
35469,6,13,No_reverse,Unsolved,1,5000,0.192781,5000
35470,6,13,Breadth-first,Unsolved,1,5000,1.521304,5000
35471,6,13,Depth-first,Unsolved,1,5000,0.194995,5000
35472,6,14,Random,Unsolved,1,5000,0.192490,5000
35473,6,14,No_reverse,Unsolved,1,5000,0.190508,5000
35474,6,14,Breadth-first,Unsolved,1,5000,1.759301,5000
35475,6,14,Depth-first,Unsolved,1,5000,0.196687,5000
35476,6,15,Random,Solved,1,1134,0.051295,5000
35477,6,15,No_reverse,Solved,1,93,0.004207,5000
35478,6,15,Breadth-first,Unsolved,1,5000,2.107900,5000
35479,6,15,Depth-first,Solved,1,27,0.001296,5000
35480,6,6,Random,Solved,1,40,0.000985,5000
35481,6,6,No_reverse,Solved,1,1,0.000033,5000
35482,6,6,Breadth-first,Solved,1,1,0.000327,5000
35483,6,6,Depth-first,Solved,1,14,0.000349,5000
35484,6,7,Random,Solved,1,77,0.002548,5000
35485,6,7,No_reverse,Solved,1,33,0.001057,5000
35486,6,7,Breadth-first,Solved,1,1,0.000354,5000
35487,6,7,Depth-first,Solved,1,34,0.001100,5000
35488,6,8,Random,Solved,1,60,0.001762,5000
35489,6,8,No_reverse,Solved,1,22,0.000633,5000
35490,6,8,Breadth-first,Solved,1,24,0.004676,5000
35491,6,8,Depth-first,Solved,1,59,0.001892,5000
35492,6,9,Random,Solved,1,241,0.006861,5000
35493,6,9,No_reverse,Solved,1,7,0.000236,5000
35494,6,9,Breadth-first,Solved,1,843,0.175793,5000
35495,6,9,Depth-first,Solved,1,29,0.000984,5000
35496,6,10,Random,Solved,1,43,0.001663,5000
35497,6,10,No_reverse,Solved,1,1592,0.063920,5000
35498,6,10,Breadth-first,Unsolved,1,5000,1.626838,5000
35499,6,10,Depth-first,Solved,1,44,0.001913,5000
35500,6,11,Random,Solved,1,28,0.001151,5000
35501,6,11,No_reverse,Solved,1,794,0.031277,5000
35502,6,11,Breadth-first,Solved,1,1,0.000467,5000
35503,6,11,Depth-first,Solved,1,1175,0.047637,5000
35504,6,12,Random,Solved,1,461,0.017358,5000
35505,6,12,No_reverse,Solved,1,580,0.021332,5000
35506,6,12,Breadth-first,Unsolved,1,5000,1.765773,5000
35507,6,12,Depth-first,Solved,1,66,0.002519,5000
35508,6,13,Random,Solved,1,1096,0.038115,5000
35509,6,13,No_reverse,Solved,1,884,0.030515,5000
35510,6,13,Breadth-first,Solved,1,63,0.015619,5000
35511,6,13,Depth-first,Solved,1,2,0.000099,5000
35512,6,14,Random,Unsolved,1,5000,0.196333,5000
35513,6,14,No_reverse,Unsolved,1,5000,0.194482,5000
35514,6,14,Breadth-first,Unsolved,1,5000,1.571071,5000
35515,6,14,Depth-first,Unsolved,1,5000,0.197599,5000
35516,6,15,Random,Solved,1,719,0.030378,5000
35517,6,15,No_reverse,Solved,1,3659,0.155189,5000
35518,6,15,Breadth-first,Unsolved,1,5000,2.097361,5000
35519,6,15,Depth-first,Solved,1,3133,0.135489,5000
35520,6,6,Random,Solved,1,34,0.000760,5000
35521,6,6,No_reverse,Solved,1,17,0.000373,5000
35522,6,6,Breadth-first,Solved,1,1,0.000326,5000
35523,6,6,Depth-first,Solved,1,63,0.001401,5000
35524,6,7,Random,Solved,1,52,0.001407,5000
35525,6,7,No_reverse,Solved,1,44,0.001118,5000
35526,6,7,Breadth-first,Solved,1,134,0.024054,5000
35527,6,7,Depth-first,Solved,1,197,0.005136,5000
35528,6,8,Random,Solved,1,456,0.012460,5000
35529,6,8,No_reverse,Solved,1,499,0.013530,5000
35530,6,8,Breadth-first,Solved,1,37,0.006982,5000
35531,6,8,Depth-first,Solved,1,355,0.009913,5000
35532,6,9,Random,Solved,1,5,0.000195,5000
35533,6,9,No_reverse,Solved,1,143,0.005111,5000
35534,6,9,Breadth-first,Solved,1,1,0.000407,5000
35535,6,9,Depth-first,Solved,1,7,0.000276,5000
35536,6,10,Random,Solved,1,88,0.002871,5000
35537,6,10,No_reverse,Solved,1,1902,0.060230,5000
35538,6,10,Breadth-first,Solved,1,3949,1.116968,5000
35539,6,10,Depth-first,Solved,1,4790,0.157873,5000
35540,6,11,Random,Solved,1,40,0.001603,5000
35541,6,11,No_reverse,Solved,1,36,0.001397,5000
35542,6,11,Breadth-first,Solved,1,141,0.034693,5000
35543,6,11,Depth-first,Solved,1,100,0.004116,5000
35544,6,12,Random,Solved,1,2678,0.108627,5000
35545,6,12,No_reverse,Solved,1,29,0.001096,5000
35546,6,12,Breadth-first,Solved,1,74,0.017293,5000
35547,6,12,Depth-first,Solved,1,53,0.001965,5000
35548,6,13,Random,Unsolved,1,5000,0.187957,5000
35549,6,13,No_reverse,Solved,1,1712,0.064448,5000
35550,6,13,Breadth-first,Unsolved,1,5000,1.709733,5000
35551,6,13,Depth-first,Unsolved,1,5000,0.194672,5000
35552,6,14,Random,Unsolved,1,5000,0.179341,5000
35553,6,14,No_reverse,Unsolved,1,5000,0.177440,5000
35554,6,14,Breadth-first,Unsolved,1,5000,1.793060,5000
35555,6,14,Depth-first,Unsolved,1,5000,0.181487,5000
35556,6,15,Random,Unsolved,1,5000,0.207329,5000
35557,6,15,No_reverse,Unsolved,1,5000,0.204526,5000
35558,6,15,Breadth-first,Unsolved,1,5000,2.090929,5000
35559,6,15,Depth-first,Solved,1,2137,0.090583,5000
35560,6,6,Random,Solved,1,141,0.002649,5000
35561,6,6,No_reverse,Solved,1,28,0.000640,5000
35562,6,6,Breadth-first,Solved,1,50,0.008433,5000
35563,6,6,Depth-first,Solved,1,41,0.000781,5000
35564,6,7,Random,Solved,1,88,0.002721,5000
35565,6,7,No_reverse,Solved,1,76,0.002422,5000
35566,6,7,Breadth-first,Solved,1,181,0.033601,5000
35567,6,7,Depth-first,Solved,1,65,0.002165,5000
35568,6,8,Random,Solved,1,137,0.004043,5000
35569,6,8,No_reverse,Solved,1,444,0.012568,5000
35570,6,8,Breadth-first,Unsolved,1,5000,1.206723,5000
35571,6,8,Depth-first,Solved,1,748,0.022284,5000
35572,6,9,Random,Solved,1,36,0.001209,5000
35573,6,9,No_reverse,Solved,1,57,0.001867,5000
35574,6,9,Breadth-first,Solved,1,1,0.000417,5000
35575,6,9,Depth-first,Solved,1,34,0.001192,5000
35576,6,10,Random,Solved,1,56,0.001701,5000
35577,6,10,No_reverse,Solved,1,4,0.000139,5000
35578,6,10,Breadth-first,Solved,1,1,0.000393,5000
35579,6,10,Depth-first,Solved,1,23,0.000752,5000
35580,6,11,Random,Solved,1,122,0.004915,5000
35581,6,11,No_reverse,Solved,1,32,0.001308,5000
35582,6,11,Breadth-first,Solved,1,21,0.005302,5000
35583,6,11,Depth-first,Solved,1,438,0.018437,5000
35584,6,12,Random,Solved,1,16,0.000575,5000
35585,6,12,No_reverse,Solved,1,40,0.001368,5000
35586,6,12,Breadth-first,Solved,1,1,0.000458,5000
35587,6,12,Depth-first,Solved,1,33,0.001156,5000
35588,6,13,Random,Solved,1,151,0.006467,5000
35589,6,13,No_reverse,Solved,1,133,0.005555,5000
35590,6,13,Breadth-first,Solved,1,1868,0.685037,5000
35591,6,13,Depth-first,Solved,1,352,0.015350,5000
35592,6,14,Random,Solved,1,32,0.001221,5000
35593,6,14,No_reverse,Solved,1,44,0.001620,5000
35594,6,14,Breadth-first,Solved,1,1,0.000543,5000
35595,6,14,Depth-first,Solved,1,45,0.001847,5000
35596,6,15,Random,Unsolved,1,5000,0.193430,5000
35597,6,15,No_reverse,Unsolved,1,5000,0.189955,5000
35598,6,15,Breadth-first,Unsolved,1,5000,1.811727,5000
35599,6,15,Depth-first,Unsolved,1,5000,0.197614,5000
35600,6,6,Random,Solved,1,371,0.006810,5000
35601,6,6,No_reverse,Solved,1,76,0.001378,5000
35602,6,6,Breadth-first,Solved,1,24,0.004104,5000
35603,6,6,Depth-first,Solved,1,8,0.000185,5000
35604,6,7,Random,Solved,1,6,0.000218,5000
35605,6,7,No_reverse,Solved,1,75,0.002263,5000
35606,6,7,Breadth-first,Solved,1,232,0.043135,5000
35607,6,7,Depth-first,Solved,1,14,0.000450,5000
35608,6,8,Random,Solved,1,16,0.000547,5000
35609,6,8,No_reverse,Solved,1,4,0.000134,5000
35610,6,8,Breadth-first,Solved,1,1,0.000361,5000
35611,6,8,Depth-first,Solved,1,118,0.003845,5000
35612,6,9,Random,Solved,1,50,0.001809,5000
35613,6,9,No_reverse,Solved,1,22,0.000841,5000
35614,6,9,Breadth-first,Solved,1,197,0.041371,5000
35615,6,9,Depth-first,Solved,1,75,0.002697,5000
35616,6,10,Random,Unsolved,1,5000,0.131278,5000
35617,6,10,No_reverse,Unsolved,1,5000,0.129689,5000
35618,6,10,Breadth-first,Unsolved,1,5000,1.799339,5000
35619,6,10,Depth-first,Unsolved,1,5000,0.138305,5000
35620,6,11,Random,Solved,1,50,0.001879,5000
35621,6,11,No_reverse,Solved,1,7,0.000290,5000
35622,6,11,Breadth-first,Solved,1,108,0.024058,5000
35623,6,11,Depth-first,Solved,1,21,0.000818,5000
35624,6,12,Random,Solved,1,1497,0.059431,5000
35625,6,12,No_reverse,Solved,1,2149,0.084245,5000
35626,6,12,Breadth-first,Unsolved,1,5000,1.482006,5000
35627,6,12,Depth-first,Solved,1,120,0.005028,5000
35628,6,13,Random,Unsolved,1,5000,0.194836,5000
35629,6,13,No_reverse,Unsolved,1,5000,0.199611,5000
35630,6,13,Breadth-first,Unsolved,1,5000,1.732162,5000
35631,6,13,Depth-first,Unsolved,1,5000,0.404794,5000
35632,6,14,Random,Unsolved,1,5000,0.182033,5000
35633,6,14,No_reverse,Unsolved,1,5000,0.181191,5000
35634,6,14,Breadth-first,Unsolved,1,5000,1.832833,5000
35635,6,14,Depth-first,Unsolved,1,5000,0.190684,5000
35636,6,15,Random,Solved,1,40,0.001465,5000
35637,6,15,No_reverse,Solved,1,5,0.000200,5000
35638,6,15,Breadth-first,Solved,1,1,0.000517,5000
35639,6,15,Depth-first,Solved,1,155,0.005985,5000
35640,6,6,Random,Solved,1,72,0.001885,5000
35641,6,6,No_reverse,Solved,1,5,0.000154,5000
35642,6,6,Breadth-first,Solved,1,34,0.005852,5000
35643,6,6,Depth-first,Solved,1,15,0.000432,5000
35644,6,7,Random,Solved,1,31,0.000809,5000
35645,6,7,No_reverse,Solved,1,4,0.000126,5000
35646,6,7,Breadth-first,Solved,1,14,0.002969,5000
35647,6,7,Depth-first,Solved,1,20,0.000569,5000
35648,6,8,Random,Solved,1,7,0.000212,5000
35649,6,8,No_reverse,Solved,1,41,0.001128,5000
35650,6,8,Breadth-first,Solved,1,100,0.019420,5000
35651,6,8,Depth-first,Solved,1,6,0.000209,5000
35652,6,9,Random,Solved,1,4,0.000171,5000
35653,6,9,No_reverse,Solved,1,28,0.000991,5000
35654,6,9,Breadth-first,Solved,1,146,0.031107,5000
35655,6,9,Depth-first,Solved,1,3,0.000146,5000
35656,6,10,Random,Solved,1,9,0.000340,5000
35657,6,10,No_reverse,Solved,1,21,0.000745,5000
35658,6,10,Breadth-first,Solved,1,2953,0.878178,5000
35659,6,10,Depth-first,Solved,1,121,0.004515,5000
35660,6,11,Random,Solved,1,21,0.000752,5000
35661,6,11,No_reverse,Solved,1,24,0.000897,5000
35662,6,11,Breadth-first,Solved,1,53,0.012566,5000
35663,6,11,Depth-first,Solved,1,21,0.000805,5000
35664,6,12,Random,Unsolved,1,5000,0.162193,5000
35665,6,12,No_reverse,Unsolved,1,5000,0.159590,5000
35666,6,12,Breadth-first,Unsolved,1,5000,1.694300,5000
35667,6,12,Depth-first,Unsolved,1,5000,0.163513,5000
35668,6,13,Random,Solved,1,64,0.002561,5000
35669,6,13,No_reverse,Solved,1,6,0.000253,5000
35670,6,13,Breadth-first,Unsolved,1,5000,1.773605,5000
35671,6,13,Depth-first,Unsolved,1,5000,0.211114,5000
35672,6,14,Random,Solved,1,679,0.026263,5000
35673,6,14,No_reverse,Solved,1,17,0.000688,5000
35674,6,14,Breadth-first,Solved,1,1248,0.328458,5000
35675,6,14,Depth-first,Solved,1,632,0.025560,5000
35676,6,15,Random,Solved,1,72,0.002759,5000
35677,6,15,No_reverse,Solved,1,175,0.006714,5000
35678,6,15,Breadth-first,Solved,1,27,0.007125,5000
35679,6,15,Depth-first,Solved,1,58,0.002336,5000
35680,6,6,Random,Solved,1,24,0.000589,5000
35681,6,6,No_reverse,Solved,1,135,0.003264,5000
35682,6,6,Breadth-first,Solved,1,65,0.010928,5000
35683,6,6,Depth-first,Solved,1,39,0.000997,5000
35684,6,7,Random,Solved,1,443,0.010603,5000
35685,6,7,No_reverse,Solved,1,113,0.002619,5000
35686,6,7,Breadth-first,Solved,1,38,0.006687,5000
35687,6,7,Depth-first,Solved,1,331,0.008300,5000
35688,6,8,Random,Solved,1,47,0.001419,5000
35689,6,8,No_reverse,Solved,1,73,0.002109,5000
35690,6,8,Breadth-first,Solved,1,1,0.000375,5000
35691,6,8,Depth-first,Solved,1,30,0.000887,5000
35692,6,9,Random,Solved,1,28,0.001052,5000
35693,6,9,No_reverse,Solved,1,75,0.002863,5000
35694,6,9,Breadth-first,Solved,1,2511,0.752332,5000
35695,6,9,Depth-first,Solved,1,53,0.002039,5000
35696,6,10,Random,Solved,1,25,0.000870,5000
35697,6,10,No_reverse,Solved,1,54,0.001963,5000
35698,6,10,Breadth-first,Solved,1,139,0.032587,5000
35699,6,10,Depth-first,Solved,1,9,0.000364,5000
35700,6,11,Random,Solved,1,73,0.002460,5000
35701,6,11,No_reverse,Solved,1,130,0.004040,5000
35702,6,11,Breadth-first,Solved,1,519,0.114524,5000
35703,6,11,Depth-first,Solved,1,76,0.002517,5000
35704,6,12,Random,Solved,1,464,0.015454,5000
35705,6,12,No_reverse,Solved,1,11,0.000386,5000
35706,6,12,Breadth-first,Solved,1,32,0.007735,5000
35707,6,12,Depth-first,Solved,1,12,0.000487,5000
35708,6,13,Random,Unsolved,1,5000,0.196616,5000
35709,6,13,No_reverse,Unsolved,1,5000,0.195787,5000
35710,6,13,Breadth-first,Unsolved,1,5000,1.719594,5000
35711,6,13,Depth-first,Unsolved,1,5000,0.204657,5000
35712,6,14,Random,Solved,1,985,0.043432,5000
35713,6,14,No_reverse,Solved,1,485,0.021548,5000
35714,6,14,Breadth-first,Solved,1,121,0.031510,5000
35715,6,14,Depth-first,Solved,1,1691,0.075769,5000
35716,6,15,Random,Solved,1,77,0.003007,5000
35717,6,15,No_reverse,Solved,1,64,0.002421,5000
35718,6,15,Breadth-first,Solved,1,144,0.245539,5000
35719,6,15,Depth-first,Solved,1,41,0.001632,5000
35720,6,6,Random,Solved,1,9,0.000232,5000
35721,6,6,No_reverse,Solved,1,51,0.001111,5000
35722,6,6,Breadth-first,Solved,1,1,0.000348,5000
35723,6,6,Depth-first,Solved,1,8,0.000199,5000
35724,6,7,Random,Solved,1,6,0.000183,5000
35725,6,7,No_reverse,Solved,1,10,0.000273,5000
35726,6,7,Breadth-first,Solved,1,1,0.000353,5000
35727,6,7,Depth-first,Solved,1,8,0.000245,5000
35728,6,8,Random,Solved,1,63,0.001709,5000
35729,6,8,No_reverse,Solved,1,177,0.004926,5000
35730,6,8,Breadth-first,Solved,1,1,0.000377,5000
35731,6,8,Depth-first,Solved,1,20,0.000585,5000
35732,6,9,Random,Solved,1,64,0.002036,5000
35733,6,9,No_reverse,Solved,1,23,0.000710,5000
35734,6,9,Breadth-first,Solved,1,1,0.000384,5000
35735,6,9,Depth-first,Solved,1,5,0.000177,5000
35736,6,10,Random,Solved,1,49,0.001939,5000
35737,6,10,No_reverse,Solved,1,69,0.002660,5000
35738,6,10,Breadth-first,Solved,1,2057,0.456896,5000
35739,6,10,Depth-first,Solved,1,348,0.013482,5000
35740,6,11,Random,Solved,1,22,0.000725,5000
35741,6,11,No_reverse,Solved,1,368,0.011961,5000
35742,6,11,Breadth-first,Solved,1,959,0.421213,5000
35743,6,11,Depth-first,Solved,1,896,0.029836,5000
35744,6,12,Random,Solved,1,136,0.005273,5000
35745,6,12,No_reverse,Solved,1,363,0.013524,5000
35746,6,12,Breadth-first,Unsolved,1,5000,1.668825,5000
35747,6,12,Depth-first,Solved,1,497,0.019406,5000
35748,6,13,Random,Solved,1,2,0.000085,5000
35749,6,13,No_reverse,Solved,1,9,0.000330,5000
35750,6,13,Breadth-first,Solved,1,1,0.000464,5000
35751,6,13,Depth-first,Solved,1,9,0.000345,5000
35752,6,14,Random,Solved,1,64,0.002571,5000
35753,6,14,No_reverse,Solved,1,19,0.000766,5000
35754,6,14,Breadth-first,Solved,1,9,0.002843,5000
35755,6,14,Depth-first,Solved,1,11,0.000470,5000
35756,6,15,Random,Solved,1,2342,0.099181,5000
35757,6,15,No_reverse,Solved,1,1182,0.049665,5000
35758,6,15,Breadth-first,Unsolved,1,5000,1.862769,5000
35759,6,15,Depth-first,Solved,1,94,0.004139,5000
35760,6,6,Random,Solved,1,26,0.000615,5000
35761,6,6,No_reverse,Solved,1,12,0.000270,5000
35762,6,6,Breadth-first,Solved,1,1,0.000318,5000
35763,6,6,Depth-first,Solved,1,25,0.000584,5000
35764,6,7,Random,Solved,1,54,0.001676,5000
35765,6,7,No_reverse,Solved,1,21,0.000632,5000
35766,6,7,Breadth-first,Solved,1,1,0.000346,5000
35767,6,7,Depth-first,Solved,1,11,0.000361,5000
35768,6,8,Random,Solved,1,45,0.001341,5000
