,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max,car_truck_ratio,HV_ratio,min_exit_distance
36755,6,14,Depth-first,Solved,1,250,0.013384,2500,"(3, 1)","(1, 10)",2
36756,6,15,Random,Solved,1,281,0.011197,2500,"(3, 1)","(1, 10)",2
36757,6,15,No_reverse,Solved,1,80,0.008650,2500,"(3, 1)","(1, 10)",2
36758,6,15,Breadth-first,Solved,1,54,0.019100,2500,"(3, 1)","(1, 10)",2
36759,6,15,Depth-first,Unsolved,1,2500,0.158241,2500,"(3, 1)","(1, 10)",2
36760,6,6,Random,Solved,1,16,0.000392,2500,"(3, 1)","(1, 10)",2
36761,6,6,No_reverse,Solved,1,119,0.002641,2500,"(3, 1)","(1, 10)",2
36762,6,6,Breadth-first,Solved,1,24,0.004401,2500,"(3, 1)","(1, 10)",2
36763,6,6,Depth-first,Solved,1,10,0.000261,2500,"(3, 1)","(1, 10)",2
36764,6,7,Random,Solved,1,161,0.005096,2500,"(3, 1)","(1, 10)",2
36765,6,7,No_reverse,Solved,1,44,0.001412,2500,"(3, 1)","(1, 10)",2
36766,6,7,Breadth-first,Solved,1,62,0.012021,2500,"(3, 1)","(1, 10)",2
36767,6,7,Depth-first,Solved,1,41,0.001357,2500,"(3, 1)","(1, 10)",2
36768,6,8,Random,Solved,1,12,0.000420,2500,"(3, 1)","(1, 10)",2
36769,6,8,No_reverse,Solved,1,54,0.006193,2500,"(3, 1)","(1, 10)",2
36770,6,8,Breadth-first,Solved,1,81,0.018710,2500,"(3, 1)","(1, 10)",2
36771,6,8,Depth-first,Solved,1,179,0.005878,2500,"(3, 1)","(1, 10)",2
36772,6,9,Random,Solved,1,232,0.007082,2500,"(3, 1)","(1, 10)",2
36773,6,9,No_reverse,Solved,1,54,0.008387,2500,"(3, 1)","(1, 10)",2
36774,6,9,Breadth-first,Solved,1,72,0.030429,2500,"(3, 1)","(1, 10)",2
36775,6,9,Depth-first,Solved,1,18,0.000630,2500,"(3, 1)","(1, 10)",2
36776,6,10,Random,Solved,1,223,0.007957,2500,"(3, 1)","(1, 10)",2
36777,6,10,No_reverse,Solved,1,41,0.001552,2500,"(3, 1)","(1, 10)",2
36778,6,10,Breadth-first,Unsolved,1,2500,1.107082,2500,"(3, 1)","(1, 10)",2
36779,6,10,Depth-first,Solved,1,279,0.010196,2500,"(3, 1)","(1, 10)",2
36780,6,11,Random,Solved,1,1020,0.051885,2500,"(3, 1)","(1, 10)",2
36781,6,11,No_reverse,Solved,1,210,0.007358,2500,"(3, 1)","(1, 10)",2
36782,6,11,Breadth-first,Unsolved,1,2500,1.230291,2500,"(3, 1)","(1, 10)",2
36783,6,11,Depth-first,Solved,1,156,0.005737,2500,"(3, 1)","(1, 10)",2
36784,6,12,Random,Solved,1,232,0.009151,2500,"(3, 1)","(1, 10)",2
36785,6,12,No_reverse,Solved,1,16,0.000651,2500,"(3, 1)","(1, 10)",2
36786,6,12,Breadth-first,Solved,1,151,0.050434,2500,"(3, 1)","(1, 10)",2
36787,6,12,Depth-first,Solved,1,280,0.011913,2500,"(3, 1)","(1, 10)",2
36788,6,13,Random,Solved,1,30,0.001226,2500,"(3, 1)","(1, 10)",2
36789,6,13,No_reverse,Solved,1,10,0.000395,2500,"(3, 1)","(1, 10)",2
36790,6,13,Breadth-first,Solved,1,41,0.015877,2500,"(3, 1)","(1, 10)",2
36791,6,13,Depth-first,Solved,1,145,0.022533,2500,"(3, 1)","(1, 10)",2
36792,6,14,Random,Solved,1,314,0.013218,2500,"(3, 1)","(1, 10)",2
36793,6,14,No_reverse,Solved,1,313,0.021006,2500,"(3, 1)","(1, 10)",2
36794,6,14,Breadth-first,Unsolved,1,2500,1.244269,2500,"(3, 1)","(1, 10)",2
36795,6,14,Depth-first,Solved,1,40,0.001781,2500,"(3, 1)","(1, 10)",2
36796,6,15,Random,Solved,1,103,0.004393,2500,"(3, 1)","(1, 10)",2
36797,6,15,No_reverse,Solved,1,143,0.006073,2500,"(3, 1)","(1, 10)",2
36798,6,15,Breadth-first,Unsolved,1,2500,1.424695,2500,"(3, 1)","(1, 10)",2
36799,6,15,Depth-first,Solved,1,29,0.001330,2500,"(3, 1)","(1, 10)",2
36800,6,6,Random,Solved,1,17,0.000461,2500,"(3, 1)","(1, 10)",2
36801,6,6,No_reverse,Solved,1,15,0.000384,2500,"(3, 1)","(1, 10)",2
36802,6,6,Breadth-first,Solved,1,89,0.015204,2500,"(3, 1)","(1, 10)",2
36803,6,6,Depth-first,Solved,1,13,0.000359,2500,"(3, 1)","(1, 10)",2
36804,6,7,Random,Solved,1,197,0.015806,2500,"(3, 1)","(1, 10)",2
36805,6,7,No_reverse,Solved,1,109,0.008215,2500,"(3, 1)","(1, 10)",2
36806,6,7,Breadth-first,Unsolved,1,2500,0.989886,2500,"(3, 1)","(1, 10)",2
36807,6,7,Depth-first,Solved,1,78,0.007961,2500,"(3, 1)","(1, 10)",2
36808,6,8,Random,Solved,1,165,0.004993,2500,"(3, 1)","(1, 10)",2
36809,6,8,No_reverse,Solved,1,955,0.048957,2500,"(3, 1)","(1, 10)",2
36810,6,8,Breadth-first,Unsolved,1,2500,0.895121,2500,"(3, 1)","(1, 10)",2
36811,6,8,Depth-first,Solved,1,320,0.035383,2500,"(3, 1)","(1, 10)",2
36812,6,9,Random,Solved,1,11,0.000420,2500,"(3, 1)","(1, 10)",2
36813,6,9,No_reverse,Solved,1,6,0.000229,2500,"(3, 1)","(1, 10)",2
36814,6,9,Breadth-first,Solved,1,207,0.071021,2500,"(3, 1)","(1, 10)",2
36815,6,9,Depth-first,Solved,1,61,0.002182,2500,"(3, 1)","(1, 10)",2
36816,6,10,Random,Unsolved,1,2500,0.152669,2500,"(3, 1)","(1, 10)",2
36817,6,10,No_reverse,Unsolved,1,2500,0.088719,2500,"(3, 1)","(1, 10)",2
36818,6,10,Breadth-first,Unsolved,1,2500,1.216866,2500,"(3, 1)","(1, 10)",2
36819,6,10,Depth-first,Unsolved,1,2500,0.115145,2500,"(3, 1)","(1, 10)",2
36820,6,11,Random,Solved,1,554,0.039562,2500,"(3, 1)","(1, 10)",2
36821,6,11,No_reverse,Solved,1,247,0.009892,2500,"(3, 1)","(1, 10)",2
36822,6,11,Breadth-first,Unsolved,1,2500,1.199274,2500,"(3, 1)","(1, 10)",2
36823,6,11,Depth-first,Solved,1,301,0.029478,2500,"(3, 1)","(1, 10)",2
36824,6,12,Random,Solved,1,433,0.035655,2500,"(3, 1)","(1, 10)",2
36825,6,12,No_reverse,Solved,1,324,0.011433,2500,"(3, 1)","(1, 10)",2
36826,6,12,Breadth-first,Solved,1,52,0.012885,2500,"(3, 1)","(1, 10)",2
36827,6,12,Depth-first,Solved,1,23,0.000828,2500,"(3, 1)","(1, 10)",2
36828,6,13,Random,Solved,1,343,0.014528,2500,"(3, 1)","(1, 10)",2
36829,6,13,No_reverse,Solved,1,164,0.007161,2500,"(3, 1)","(1, 10)",2
36830,6,13,Breadth-first,Solved,1,586,0.189985,2500,"(3, 1)","(1, 10)",2
36831,6,13,Depth-first,Solved,1,758,0.052715,2500,"(3, 1)","(1, 10)",2
36832,6,14,Random,Solved,1,10,0.001459,2500,"(3, 1)","(1, 10)",2
36833,6,14,No_reverse,Solved,1,115,0.012162,2500,"(3, 1)","(1, 10)",2
36834,6,14,Breadth-first,Solved,1,1081,0.575871,2500,"(3, 1)","(1, 10)",2
36835,6,14,Depth-first,Solved,1,328,0.025954,2500,"(3, 1)","(1, 10)",2
36836,6,15,Random,Solved,1,354,0.029337,2500,"(3, 1)","(1, 10)",2
36837,6,15,No_reverse,Solved,1,217,0.009037,2500,"(3, 1)","(1, 10)",2
36838,6,15,Breadth-first,Unsolved,1,2500,1.262440,2500,"(3, 1)","(1, 10)",2
36839,6,15,Depth-first,Solved,1,1416,0.085168,2500,"(3, 1)","(1, 10)",2
36840,6,6,Random,Solved,1,11,0.001796,2500,"(3, 1)","(1, 10)",2
36841,6,6,No_reverse,Solved,1,48,0.007848,2500,"(3, 1)","(1, 10)",2
36842,6,6,Breadth-first,Solved,1,1,0.000357,2500,"(3, 1)","(1, 10)",2
36843,6,6,Depth-first,Solved,1,62,0.001639,2500,"(3, 1)","(1, 10)",2
36844,6,7,Random,Solved,1,2,0.000073,2500,"(3, 1)","(1, 10)",2
36845,6,7,No_reverse,Solved,1,2,0.000067,2500,"(3, 1)","(1, 10)",2
36846,6,7,Breadth-first,Solved,1,89,0.020715,2500,"(3, 1)","(1, 10)",2
36847,6,7,Depth-first,Solved,1,22,0.000648,2500,"(3, 1)","(1, 10)",2
36848,6,8,Random,Solved,1,144,0.004672,2500,"(3, 1)","(1, 10)",2
36849,6,8,No_reverse,Solved,1,1768,0.087794,2500,"(3, 1)","(1, 10)",2
36850,6,8,Breadth-first,Unsolved,1,2500,0.983345,2500,"(3, 1)","(1, 10)",2
36851,6,8,Depth-first,Solved,1,357,0.011748,2500,"(3, 1)","(1, 10)",2
36852,6,9,Random,Solved,1,14,0.000453,2500,"(3, 1)","(1, 10)",2
36853,6,9,No_reverse,Solved,1,9,0.000299,2500,"(3, 1)","(1, 10)",2
36854,6,9,Breadth-first,Solved,1,1,0.000410,2500,"(3, 1)","(1, 10)",2
36855,6,9,Depth-first,Solved,1,6,0.000208,2500,"(3, 1)","(1, 10)",2
36856,6,10,Random,Solved,1,38,0.001239,2500,"(3, 1)","(1, 10)",2
36857,6,10,No_reverse,Solved,1,46,0.001503,2500,"(3, 1)","(1, 10)",2
36858,6,10,Breadth-first,Solved,1,56,0.012686,2500,"(3, 1)","(1, 10)",2
36859,6,10,Depth-first,Solved,1,252,0.008169,2500,"(3, 1)","(1, 10)",2
36860,6,11,Random,Unsolved,1,2500,0.109431,2500,"(3, 1)","(1, 10)",2
36861,6,11,No_reverse,Unsolved,1,2500,0.102996,2500,"(3, 1)","(1, 10)",2
36862,6,11,Breadth-first,Unsolved,1,2500,1.050531,2500,"(3, 1)","(1, 10)",2
36863,6,11,Depth-first,Unsolved,1,2500,0.186529,2500,"(3, 1)","(1, 10)",2
36864,6,12,Random,Unsolved,1,2500,0.122013,2500,"(3, 1)","(1, 10)",2
36865,6,12,No_reverse,Solved,1,424,0.016138,2500,"(3, 1)","(1, 10)",2
36866,6,12,Breadth-first,Unsolved,1,2500,1.185410,2500,"(3, 1)","(1, 10)",2
36867,6,12,Depth-first,Unsolved,1,2500,0.107020,2500,"(3, 1)","(1, 10)",2
36868,6,13,Random,Solved,1,183,0.007351,2500,"(3, 1)","(1, 10)",2
36869,6,13,No_reverse,Solved,1,1215,0.076804,2500,"(3, 1)","(1, 10)",2
36870,6,13,Breadth-first,Unsolved,1,2500,1.287279,2500,"(3, 1)","(1, 10)",2
36871,6,13,Depth-first,Solved,1,365,0.019239,2500,"(3, 1)","(1, 10)",2
36872,6,14,Random,Solved,1,41,0.001674,2500,"(3, 1)","(1, 10)",2
36873,6,14,No_reverse,Solved,1,256,0.009961,2500,"(3, 1)","(1, 10)",2
36874,6,14,Breadth-first,Unsolved,1,2500,1.156171,2500,"(3, 1)","(1, 10)",2
36875,6,14,Depth-first,Unsolved,1,2500,0.147026,2500,"(3, 1)","(1, 10)",2
36876,6,15,Random,Solved,1,1413,0.095232,2500,"(3, 1)","(1, 10)",2
36877,6,15,No_reverse,Solved,1,1194,0.084650,2500,"(3, 1)","(1, 10)",2
36878,6,15,Breadth-first,Unsolved,1,2500,1.594794,2500,"(3, 1)","(1, 10)",2
36879,6,15,Depth-first,Solved,1,2219,0.157040,2500,"(3, 1)","(1, 10)",2
36880,6,6,Random,Solved,1,354,0.012840,2500,"(3, 1)","(1, 10)",2
36881,6,6,No_reverse,Solved,1,169,0.004098,2500,"(3, 1)","(1, 10)",2
36882,6,6,Breadth-first,Solved,1,121,0.028859,2500,"(3, 1)","(1, 10)",2
36883,6,6,Depth-first,Solved,1,291,0.011877,2500,"(3, 1)","(1, 10)",2
36884,6,7,Random,Solved,1,221,0.021607,2500,"(3, 1)","(1, 10)",2
36885,6,7,No_reverse,Solved,1,107,0.003020,2500,"(3, 1)","(1, 10)",2
36886,6,7,Breadth-first,Solved,1,1217,0.462178,2500,"(3, 1)","(1, 10)",2
36887,6,7,Depth-first,Solved,1,108,0.008852,2500,"(3, 1)","(1, 10)",2
36888,6,8,Random,Solved,1,511,0.033941,2500,"(3, 1)","(1, 10)",2
36889,6,8,No_reverse,Solved,1,294,0.009117,2500,"(3, 1)","(1, 10)",2
36890,6,8,Breadth-first,Solved,1,1990,0.836914,2500,"(3, 1)","(1, 10)",2
36891,6,8,Depth-first,Solved,1,205,0.013640,2500,"(3, 1)","(1, 10)",2
36892,6,9,Random,Solved,1,1209,0.077512,2500,"(3, 1)","(1, 10)",2
36893,6,9,No_reverse,Solved,1,165,0.006010,2500,"(3, 1)","(1, 10)",2
36894,6,9,Breadth-first,Unsolved,1,2500,1.126765,2500,"(3, 1)","(1, 10)",2
36895,6,9,Depth-first,Solved,1,29,0.003395,2500,"(3, 1)","(1, 10)",2
36896,6,10,Random,Solved,1,84,0.003104,2500,"(3, 1)","(1, 10)",2
36897,6,10,No_reverse,Solved,1,20,0.000638,2500,"(3, 1)","(1, 10)",2
36898,6,10,Breadth-first,Solved,1,85,0.031939,2500,"(3, 1)","(1, 10)",2
36899,6,10,Depth-first,Solved,1,39,0.001361,2500,"(3, 1)","(1, 10)",2
36900,6,11,Random,Unsolved,1,2500,0.138248,2500,"(3, 1)","(1, 10)",2
36901,6,11,No_reverse,Unsolved,1,2500,0.104934,2500,"(3, 1)","(1, 10)",2
36902,6,11,Breadth-first,Unsolved,1,2500,1.045425,2500,"(3, 1)","(1, 10)",2
36903,6,11,Depth-first,Unsolved,1,2500,0.116703,2500,"(3, 1)","(1, 10)",2
36904,6,12,Random,Solved,1,63,0.002621,2500,"(3, 1)","(1, 10)",2
36905,6,12,No_reverse,Solved,1,19,0.000776,2500,"(3, 1)","(1, 10)",2
36906,6,12,Breadth-first,Solved,1,1461,0.787593,2500,"(3, 1)","(1, 10)",2
36907,6,12,Depth-first,Solved,1,27,0.001174,2500,"(3, 1)","(1, 10)",2
36908,6,13,Random,Solved,1,186,0.007436,2500,"(3, 1)","(1, 10)",2
36909,6,13,No_reverse,Solved,1,233,0.009232,2500,"(3, 1)","(1, 10)",2
36910,6,13,Breadth-first,Solved,1,1030,0.468366,2500,"(3, 1)","(1, 10)",2
36911,6,13,Depth-first,Solved,1,151,0.006280,2500,"(3, 1)","(1, 10)",2
36912,6,14,Random,Solved,1,84,0.003877,2500,"(3, 1)","(1, 10)",2
36913,6,14,No_reverse,Solved,1,80,0.003635,2500,"(3, 1)","(1, 10)",2
36914,6,14,Breadth-first,Solved,1,62,0.026448,2500,"(3, 1)","(1, 10)",2
36915,6,14,Depth-first,Solved,1,162,0.016958,2500,"(3, 1)","(1, 10)",2
36916,6,15,Random,Unsolved,1,2500,0.151349,2500,"(3, 1)","(1, 10)",2
36917,6,15,No_reverse,Unsolved,1,2500,0.123597,2500,"(3, 1)","(1, 10)",2
36918,6,15,Breadth-first,Unsolved,1,2500,1.381876,2500,"(3, 1)","(1, 10)",2
36919,6,15,Depth-first,Unsolved,1,2500,0.135342,2500,"(3, 1)","(1, 10)",2
36920,6,6,Random,Solved,1,37,0.001009,2500,"(3, 1)","(1, 10)",2
36921,6,6,No_reverse,Solved,1,7,0.000195,2500,"(3, 1)","(1, 10)",2
36922,6,6,Breadth-first,Solved,1,1,0.000347,2500,"(3, 1)","(1, 10)",2
36923,6,6,Depth-first,Solved,1,106,0.002854,2500,"(3, 1)","(1, 10)",2
36924,6,7,Random,Solved,1,76,0.002276,2500,"(3, 1)","(1, 10)",2
36925,6,7,No_reverse,Solved,1,82,0.002385,2500,"(3, 1)","(1, 10)",2
36926,6,7,Breadth-first,Unsolved,1,2500,0.988281,2500,"(3, 1)","(1, 10)",2
36927,6,7,Depth-first,Solved,1,404,0.012256,2500,"(3, 1)","(1, 10)",2
36928,6,8,Random,Solved,1,25,0.000782,2500,"(3, 1)","(1, 10)",2
36929,6,8,No_reverse,Solved,1,425,0.012483,2500,"(3, 1)","(1, 10)",2
36930,6,8,Breadth-first,Solved,1,310,0.070813,2500,"(3, 1)","(1, 10)",2
36931,6,8,Depth-first,Solved,1,15,0.000544,2500,"(3, 1)","(1, 10)",2
36932,6,9,Random,Solved,1,122,0.009496,2500,"(3, 1)","(1, 10)",2
36933,6,9,No_reverse,Solved,1,197,0.006031,2500,"(3, 1)","(1, 10)",2
36934,6,9,Breadth-first,Solved,1,32,0.022492,2500,"(3, 1)","(1, 10)",2
36935,6,9,Depth-first,Solved,1,110,0.005505,2500,"(3, 1)","(1, 10)",2
36936,6,10,Random,Solved,1,179,0.006194,2500,"(3, 1)","(1, 10)",2
36937,6,10,No_reverse,Solved,1,7,0.000246,2500,"(3, 1)","(1, 10)",2
36938,6,10,Breadth-first,Unsolved,1,2500,1.062731,2500,"(3, 1)","(1, 10)",2
36939,6,10,Depth-first,Solved,1,109,0.003904,2500,"(3, 1)","(1, 10)",2
36940,6,11,Random,Solved,1,522,0.019348,2500,"(3, 1)","(1, 10)",2
36941,6,11,No_reverse,Solved,1,347,0.026191,2500,"(3, 1)","(1, 10)",2
36942,6,11,Breadth-first,Unsolved,1,2500,1.161050,2500,"(3, 1)","(1, 10)",2
36943,6,11,Depth-first,Solved,1,373,0.026056,2500,"(3, 1)","(1, 10)",2
36944,6,12,Random,Solved,1,156,0.006089,2500,"(3, 1)","(1, 10)",2
36945,6,12,No_reverse,Solved,1,18,0.000691,2500,"(3, 1)","(1, 10)",2
36946,6,12,Breadth-first,Solved,1,254,0.072026,2500,"(3, 1)","(1, 10)",2
36947,6,12,Depth-first,Solved,1,92,0.004183,2500,"(3, 1)","(1, 10)",2
36948,6,13,Random,Solved,1,86,0.011311,2500,"(3, 1)","(1, 10)",2
36949,6,13,No_reverse,Solved,1,406,0.034354,2500,"(3, 1)","(1, 10)",2
36950,6,13,Breadth-first,Solved,1,52,0.033982,2500,"(3, 1)","(1, 10)",2
36951,6,13,Depth-first,Solved,1,135,0.013413,2500,"(3, 1)","(1, 10)",2
36952,6,14,Random,Unsolved,1,2500,0.122417,2500,"(3, 1)","(1, 10)",2
36953,6,14,No_reverse,Unsolved,1,2500,0.131204,2500,"(3, 1)","(1, 10)",2
36954,6,14,Breadth-first,Unsolved,1,2500,1.325661,2500,"(3, 1)","(1, 10)",2
36955,6,14,Depth-first,Unsolved,1,2500,0.133777,2500,"(3, 1)","(1, 10)",2
36956,6,15,Random,Unsolved,1,2500,0.156507,2500,"(3, 1)","(1, 10)",2
36957,6,15,No_reverse,Unsolved,1,2500,0.171016,2500,"(3, 1)","(1, 10)",2
36958,6,15,Breadth-first,Unsolved,1,2500,1.468773,2500,"(3, 1)","(1, 10)",2
36959,6,15,Depth-first,Unsolved,1,2500,0.192059,2500,"(3, 1)","(1, 10)",2
36960,6,6,Random,Solved,1,37,0.001085,2500,"(3, 1)","(1, 10)",2
36961,6,6,No_reverse,Solved,1,5,0.000158,2500,"(3, 1)","(1, 10)",2
36962,6,6,Breadth-first,Solved,1,1,0.000359,2500,"(3, 1)","(1, 10)",2
36963,6,6,Depth-first,Solved,1,13,0.000397,2500,"(3, 1)","(1, 10)",2
36964,6,7,Random,Solved,1,212,0.006511,2500,"(3, 1)","(1, 10)",2
36965,6,7,No_reverse,Solved,1,13,0.000424,2500,"(3, 1)","(1, 10)",2
36966,6,7,Breadth-first,Solved,1,150,0.042412,2500,"(3, 1)","(1, 10)",2
36967,6,7,Depth-first,Solved,1,31,0.002919,2500,"(3, 1)","(1, 10)",2
36968,6,8,Random,Solved,1,54,0.001942,2500,"(3, 1)","(1, 10)",2
36969,6,8,No_reverse,Solved,1,5,0.000192,2500,"(3, 1)","(1, 10)",2
36970,6,8,Breadth-first,Solved,1,1,0.000434,2500,"(3, 1)","(1, 10)",2
36971,6,8,Depth-first,Solved,1,53,0.001861,2500,"(3, 1)","(1, 10)",2
36972,6,9,Random,Solved,1,74,0.002411,2500,"(3, 1)","(1, 10)",2
36973,6,9,No_reverse,Solved,1,30,0.003338,2500,"(3, 1)","(1, 10)",2
36974,6,9,Breadth-first,Solved,1,169,0.059556,2500,"(3, 1)","(1, 10)",2
36975,6,9,Depth-first,Solved,1,90,0.003037,2500,"(3, 1)","(1, 10)",2
36976,6,10,Random,Solved,1,127,0.019308,2500,"(3, 1)","(1, 10)",2
36977,6,10,No_reverse,Solved,1,27,0.001046,2500,"(3, 1)","(1, 10)",2
36978,6,10,Breadth-first,Solved,1,2461,1.078455,2500,"(3, 1)","(1, 10)",2
36979,6,10,Depth-first,Solved,1,224,0.013990,2500,"(3, 1)","(1, 10)",2
36980,6,11,Random,Solved,1,116,0.010034,2500,"(3, 1)","(1, 10)",2
36981,6,11,No_reverse,Solved,1,158,0.008495,2500,"(3, 1)","(1, 10)",2
36982,6,11,Breadth-first,Solved,1,1793,0.767689,2500,"(3, 1)","(1, 10)",2
36983,6,11,Depth-first,Solved,1,141,0.005649,2500,"(3, 1)","(1, 10)",2
36984,6,12,Random,Unsolved,1,2500,0.115201,2500,"(3, 1)","(1, 10)",2
36985,6,12,No_reverse,Unsolved,1,2500,0.118773,2500,"(3, 1)","(1, 10)",2
36986,6,12,Breadth-first,Unsolved,1,2500,1.221409,2500,"(3, 1)","(1, 10)",2
36987,6,12,Depth-first,Solved,1,1235,0.084500,2500,"(3, 1)","(1, 10)",2
36988,6,13,Random,Unsolved,1,2500,0.115839,2500,"(3, 1)","(1, 10)",2
36989,6,13,No_reverse,Unsolved,1,2500,0.093863,2500,"(3, 1)","(1, 10)",2
36990,6,13,Breadth-first,Unsolved,1,2500,1.249717,2500,"(3, 1)","(1, 10)",2
36991,6,13,Depth-first,Unsolved,1,2500,0.139789,2500,"(3, 1)","(1, 10)",2
36992,6,14,Random,Solved,1,75,0.003282,2500,"(3, 1)","(1, 10)",2
36993,6,14,No_reverse,Solved,1,169,0.007141,2500,"(3, 1)","(1, 10)",2
36994,6,14,Breadth-first,Solved,1,57,0.020424,2500,"(3, 1)","(1, 10)",2
36995,6,14,Depth-first,Solved,1,43,0.001911,2500,"(3, 1)","(1, 10)",2
36996,6,15,Random,Solved,1,34,0.001478,2500,"(3, 1)","(1, 10)",2
36997,6,15,No_reverse,Solved,1,2,0.000101,2500,"(3, 1)","(1, 10)",2
36998,6,15,Breadth-first,Solved,1,49,0.021580,2500,"(3, 1)","(1, 10)",2
36999,6,15,Depth-first,Solved,1,38,0.001659,2500,"(3, 1)","(1, 10)",2
37000,6,6,Random,Solved,1,33,0.000773,2500,"(3, 1)","(1, 10)",2
37001,6,6,No_reverse,Solved,1,21,0.000504,2500,"(3, 1)","(1, 10)",2
37002,6,6,Breadth-first,Solved,1,304,0.073618,2500,"(3, 1)","(1, 10)",2
37003,6,6,Depth-first,Solved,1,156,0.003949,2500,"(3, 1)","(1, 10)",2
37004,6,7,Random,Solved,1,210,0.005367,2500,"(3, 1)","(1, 10)",2
37005,6,7,No_reverse,Solved,1,69,0.001748,2500,"(3, 1)","(1, 10)",2
37006,6,7,Breadth-first,Solved,1,506,0.208163,2500,"(3, 1)","(1, 10)",2
37007,6,7,Depth-first,Solved,1,172,0.004647,2500,"(3, 1)","(1, 10)",2
37008,6,8,Random,Solved,1,4,0.000162,2500,"(3, 1)","(1, 10)",2
37009,6,8,No_reverse,Solved,1,2,0.000079,2500,"(3, 1)","(1, 10)",2
37010,6,8,Breadth-first,Solved,1,172,0.062942,2500,"(3, 1)","(1, 10)",2
37011,6,8,Depth-first,Solved,1,38,0.001225,2500,"(3, 1)","(1, 10)",2
37012,6,9,Random,Unsolved,1,2500,0.083740,2500,"(3, 1)","(1, 10)",2
37013,6,9,No_reverse,Unsolved,1,2500,0.085039,2500,"(3, 1)","(1, 10)",2
37014,6,9,Breadth-first,Unsolved,1,2500,1.028316,2500,"(3, 1)","(1, 10)",2
37015,6,9,Depth-first,Unsolved,1,2500,0.094960,2500,"(3, 1)","(1, 10)",2
37016,6,10,Random,Solved,1,51,0.001682,2500,"(3, 1)","(1, 10)",2
37017,6,10,No_reverse,Solved,1,406,0.013308,2500,"(3, 1)","(1, 10)",2
37018,6,10,Breadth-first,Solved,1,1051,0.489041,2500,"(3, 1)","(1, 10)",2
37019,6,10,Depth-first,Solved,1,119,0.015147,2500,"(3, 1)","(1, 10)",2
37020,6,11,Random,Solved,1,32,0.001655,2500,"(3, 1)","(1, 10)",2
37021,6,11,No_reverse,Solved,1,13,0.000461,2500,"(3, 1)","(1, 10)",2
37022,6,11,Breadth-first,Solved,1,1516,0.718583,2500,"(3, 1)","(1, 10)",2
37023,6,11,Depth-first,Solved,1,133,0.007053,2500,"(3, 1)","(1, 10)",2
37024,6,12,Random,Solved,1,1455,0.083993,2500,"(3, 1)","(1, 10)",2
37025,6,12,No_reverse,Solved,1,183,0.007107,2500,"(3, 1)","(1, 10)",2
37026,6,12,Breadth-first,Unsolved,1,2500,1.133560,2500,"(3, 1)","(1, 10)",2
37027,6,12,Depth-first,Solved,1,567,0.022610,2500,"(3, 1)","(1, 10)",2
37028,6,13,Random,Solved,1,83,0.003579,2500,"(3, 1)","(1, 10)",2
37029,6,13,No_reverse,Solved,1,56,0.002477,2500,"(3, 1)","(1, 10)",2
37030,6,13,Breadth-first,Solved,1,2053,0.997817,2500,"(3, 1)","(1, 10)",2
37031,6,13,Depth-first,Solved,1,796,0.035044,2500,"(3, 1)","(1, 10)",2
37032,6,14,Random,Unsolved,1,2500,0.148740,2500,"(3, 1)","(1, 10)",2
37033,6,14,No_reverse,Unsolved,1,2500,0.116286,2500,"(3, 1)","(1, 10)",2
37034,6,14,Breadth-first,Unsolved,1,2500,1.349316,2500,"(3, 1)","(1, 10)",2
37035,6,14,Depth-first,Unsolved,1,2500,0.143774,2500,"(3, 1)","(1, 10)",2
37036,6,15,Random,Solved,1,89,0.003955,2500,"(3, 1)","(1, 10)",2
37037,6,15,No_reverse,Solved,1,107,0.004752,2500,"(3, 1)","(1, 10)",2
37038,6,15,Breadth-first,Solved,1,1403,0.706893,2500,"(3, 1)","(1, 10)",2
37039,6,15,Depth-first,Solved,1,12,0.000599,2500,"(3, 1)","(1, 10)",2
37040,6,6,Random,Solved,1,34,0.000793,2500,"(3, 1)","(1, 10)",2
37041,6,6,No_reverse,Solved,1,322,0.006830,2500,"(3, 1)","(1, 10)",2
37042,6,6,Breadth-first,Solved,1,603,0.232407,2500,"(3, 1)","(1, 10)",2
37043,6,6,Depth-first,Solved,1,92,0.002155,2500,"(3, 1)","(1, 10)",2
37044,6,7,Random,Solved,1,8,0.000233,2500,"(3, 1)","(1, 10)",2
37045,6,7,No_reverse,Solved,1,15,0.000391,2500,"(3, 1)","(1, 10)",2
37046,6,7,Breadth-first,Solved,1,32,0.005860,2500,"(3, 1)","(1, 10)",2
37047,6,7,Depth-first,Solved,1,18,0.000504,2500,"(3, 1)","(1, 10)",2
37048,6,8,Random,Solved,1,119,0.003612,2500,"(3, 1)","(1, 10)",2
37049,6,8,No_reverse,Solved,1,4,0.000136,2500,"(3, 1)","(1, 10)",2
37050,6,8,Breadth-first,Solved,1,13,0.002682,2500,"(3, 1)","(1, 10)",2
37051,6,8,Depth-first,Solved,1,82,0.002460,2500,"(3, 1)","(1, 10)",2
37052,6,9,Random,Solved,1,305,0.010238,2500,"(3, 1)","(1, 10)",2
37053,6,9,No_reverse,Solved,1,4,0.000147,2500,"(3, 1)","(1, 10)",2
37054,6,9,Breadth-first,Solved,1,69,0.014951,2500,"(3, 1)","(1, 10)",2
37055,6,9,Depth-first,Solved,1,88,0.003162,2500,"(3, 1)","(1, 10)",2
37056,6,10,Random,Solved,1,275,0.013726,2500,"(3, 1)","(1, 10)",2
